battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0005,16,charge,24.0,2008-04-03 22:38:27,9.0,10147.952999999994,4.055637707823975,4.213141772335243,0.9616213808811537,0.9542204125950055,4.4105298588490776,26.74145703066146,29.668813794471543,,,,,,
B0005,17,discharge,24.0,2008-04-04 01:38:15,,3550.594,3.5529355991467955,,-1.853972745505648,,,32.3461408313,38.526267904657,9.0,1.8247738529891333,0.9123869264945667,2.6038584726333673,,
B0005,18,charge,24.0,2008-04-04 02:48:06,10.0,10162.094,4.0551389874488235,4.212949842741421,0.9608152867945828,0.9531161780673181,4.418718783930511,26.7021703105932,29.779288735822295,,,,,,
B0005,19,discharge,24.0,2008-04-04 05:48:08,,3551.25,3.5512057319376997,,-1.8535899338510957,,,32.27679750791685,38.52698128472781,10.0,1.824613268496936,0.912306634248468,2.552853984885676,,
B0005,20,charge,24.0,2008-04-04 06:58:00,11.0,10119.375,4.054491573689291,4.2132271723869295,0.961954518108792,0.9543456521739131,4.4077847826086956,26.608132946993933,29.71100043300344,,,,,,
B0005,21,discharge,24.0,2008-04-04 09:57:19,,3530.25,3.549292319740949,,-1.863380178294828,,,32.15709350345252,38.54143406601644,11.0,1.8246195526864504,0.9123097763432252,2.4724483018527317,,
B0005,22,charge,24.0,2008-04-04 11:06:50,12.0,10013.235,4.0526146919932,4.212826399381091,0.9688176644385617,0.9611226725082148,4.446259583789704,26.63314786563377,29.79634895864274,,,,,,
B0005,23,charge,24.0,2008-04-04 15:05:59,13.0,9586.875,4.076087195502948,4.212863906558764,0.948479102987148,0.9409453734671126,4.453830546265329,27.033644494333256,30.37677905152779,,,,,,
B0005,24,discharge,24.0,2008-04-04 17:56:27,,3491.016,3.559759220648976,,-1.872968810287894,,,32.36407129853099,38.52197451768004,12.0,1.8142019357673917,0.9071009678836959,2.64956413267546,,
B0005,25,charge,24.0,2008-04-04 19:05:19,14.0,9952.359,4.054612747973269,4.212724851227894,0.9671176035785914,0.9594374999999999,4.433821271929825,26.870618187745674,30.05302011094364,,,,,,
B0005,26,discharge,24.0,2008-04-04 22:01:54,,3470.281,3.558081969139198,,-1.8826095043160833,,,32.3181954403762,38.582485834057856,13.0,1.8137521577549054,0.9068760788774527,2.5724981777366227,,
B0005,27,charge,24.0,2008-04-04 23:10:25,15.0,10758.031000000003,4.059265909682025,4.213057848582499,0.9281364622466176,0.9207749737118822,4.244855941114617,26.738987031481408,30.168468843680714,,,,,,
B0005,28,discharge,24.0,2008-04-05 02:20:26,,3470.0,3.555692244172496,,-1.882536787636365,,,32.15709029211502,38.520294134873915,14.0,1.8134404914735822,0.9067202457367911,2.5249886697730286,,
B0005,29,charge,24.0,2008-04-05 03:28:57,16.0,9921.75,4.053495431054621,4.213191057068328,0.9687280220511734,0.9609857299670691,4.435383095499452,26.692190227813647,30.06078601207466,,,,,,
B0005,30,discharge,24.0,2008-04-05 06:25:01,,3450.297,3.562746818017503,,-1.8817935155260215,,,32.04407000314609,38.21358592965045,15.0,1.8025980036306504,0.9012990018153252,2.694621861688723,,
B0005,31,charge,24.0,2008-04-05 07:33:12,17.0,10000.25,4.057009589497505,4.212768567166564,0.9622055340791629,0.9545514223194749,4.417856673960612,26.563313470921162,29.84105303532721,,,,,,
B0005,32,discharge,24.0,2008-04-05 10:30:32,,3429.407,3.5614521756489204,,-1.8921861285036712,,,31.931593674911532,38.1983618706913,16.0,1.80210690024615,0.901053450123075,2.64010141737067,,
B0005,33,charge,24.0,2008-04-05 11:38:22,18.0,9936.031,4.056509050138727,4.21291099996523,0.9646896474341132,0.9571701427003293,4.464809001097694,26.52595276450022,29.90236309006016,,,,,,
B0005,34,discharge,24.0,2008-04-05 14:34:41,,3409.484,3.5603420474985823,,-1.9027629207037406,,,31.941655359029298,38.31926916027133,17.0,1.802579500826209,0.9012897504131046,2.5739035098380962,,
B0005,35,charge,24.0,2008-04-05 15:42:11,19.0,9989.532,4.055991881873581,4.213175415157681,0.962272056961881,0.954698795180723,4.422258488499453,26.591676949772925,30.108307461804788,,,,,,
B0005,36,discharge,24.0,2008-04-05 18:39:25,,3390.422,3.5591189041401865,,-1.9133470605822436,,,31.965008645476725,38.4787542519308,18.0,1.8030683142834096,0.9015341571417048,2.4942396831720126,,
B0005,37,charge,24.0,2008-04-05 19:46:36,20.0,10158.782,4.056478346718693,4.212972694840331,0.9537153567418096,0.9463156182212581,4.377891540130152,26.645032205307864,30.32132377942574,,,,,,
B0005,38,discharge,24.0,2008-04-05 22:46:35,,3390.281,3.557886771846508,,-1.9131602105481538,,,31.966241678512723,38.54659017774874,19.0,1.8027776247196041,0.9013888123598021,2.4556793246645583,,
B0005,39,charge,24.0,2008-04-18 17:34:22,21.0,10289.312,4.079851333950047,4.212806303346363,0.9411642330468534,0.9334212218649518,4.407660235798499,25.663244609650953,29.01875034428269,,,,,,
B0005,40,impedance,24.0,2008-04-18 20:55:29,,,,,,,,,,,,,,0.04466870036616091,0.06945627304536996
B0005,41,discharge,24.0,2008-04-18 21:10:19,,3591.734,3.5520375235511907,,-1.8553455745575975,,,32.37143341978575,38.44749852224995,20.0,1.8470259949329193,0.9235129974664597,2.632142800798914,,
B0005,42,impedance,24.0,2008-04-18 22:39:16,,,,,,,,,,,,,,0.04668700162486933,0.07627474098530587
B0005,43,charge,24.0,2008-04-18 22:53:58,22.0,10283.077999999994,4.057903790387567,4.213442172806784,0.9612867786553304,0.9536472491909385,4.438400215749731,26.015018000119397,29.356471957843606,,,,,,
B0005,44,impedance,24.0,2008-04-19 02:14:27,,,,,,,,,,,,,,0.044843430573346096,0.0679720560130687
B0005,45,discharge,24.0,2008-04-19 02:29:09,,3552.297,3.5525668436897124,,-1.8746995273150975,,,32.70024990461686,38.992275791716615,21.0,1.847417311283644,0.923708655641822,2.5027764692056795,,
B0005,46,impedance,24.0,2008-04-19 03:57:24,,,,,,,,,,,,,,0.04619468955099375,0.07453388918437964
B0005,47,charge,24.0,2008-04-19 04:12:06,23.0,10281.39,4.056383883924776,4.212832102518414,0.963212383695507,0.9553798701298704,4.4329090909090905,26.09181445728815,29.32754285404437,,,,,,
B0005,48,impedance,24.0,2008-04-19 07:32:33,,,,,,,,,,,,,,0.04510114851143001,0.06852832896000328
B0005,49,discharge,24.0,2008-04-19 07:47:15,,3531.578,3.556794038327039,,-1.873827212788385,,,32.32266411829938,38.51424197364312,22.0,1.8361774213478947,0.9180887106739474,2.617507742871704,,
B0005,50,impedance,24.0,2008-04-19 09:15:10,,,,,,,,,,,,,,0.04599074473076839,0.07342664108773311
B0005,51,charge,24.0,2008-04-19 09:29:52,24.0,10081.797,4.058279288673889,4.212770290752828,0.9697506680439039,0.9619234135667397,4.443292122538293,25.709030057450274,28.938506516868497,,,,,,
B0005,52,impedance,24.0,2008-04-19 12:47:00,,,,,,,,,,,,,,0.044172075577171746,0.06804449516996176
B0005,53,discharge,24.0,2008-04-19 13:01:42,,3492.907,3.5614100044534203,,-1.883193546754683,,,31.98795810666763,38.165816144899125,23.0,1.8257807475776242,0.9128903737888121,2.694074478000972,,
B0005,54,impedance,24.0,2008-04-19 14:28:58,,,,,,,,,,,,,,0.0452171085992494,0.07464778408413367
B0005,55,charge,24.0,2008-04-19 14:43:41,25.0,10797.328,4.065739463308087,4.213276766831537,0.931056714150449,0.9236,4.299253684210527,25.473631563964574,28.754789972770777,,,,,,
B0005,56,impedance,24.0,2008-04-19 18:12:47,,,,,,,,,,,,,,0.043786628196075913,0.06845021227072765
B0005,57,discharge,24.0,2008-04-19 18:27:29,,3511.594,3.5566107947817986,,-1.873239184822504,,,31.894456524691385,38.16526203587147,24.0,1.8251136435078368,0.9125568217539184,2.6237674644021887,,
B0005,58,impedance,24.0,2008-04-19 19:55:05,,,,,,,,,,,,,,0.04490994541365791,0.07395687603254197
B0005,59,charge,24.0,2008-04-19 20:09:47,26.0,10099.218,4.0611501521821065,4.212690151499114,0.9648375330851495,0.9569312227074237,4.447651746724891,25.427401199812184,28.688602374299098,,,,,,
B0005,60,impedance,24.0,2008-04-19 23:27:13,,,,,,,,,,,,,,0.04463932198878524,0.0683410113732366
B0005,61,discharge,24.0,2008-04-19 23:41:55,,3431.9370000000054,3.5586742170266272,,-1.9139593751505897,,,31.78039681801023,38.27549578575718,25.0,1.8255815042203762,0.9127907521101881,2.5010798299873738,,
B0005,62,impedance,24.0,2008-04-20 01:08:11,,,,,,,,,,,,,,0.04717044086931744,0.07208112164479205
B0005,63,charge,24.0,2008-04-20 01:22:53,27.0,10078.719,4.060647477294544,4.212873191810286,0.9656310887431298,0.9577846994535518,4.455490710382514,25.37095530984966,28.633407089003214,,,,,,
B0005,64,impedance,24.0,2008-04-20 04:39:59,,,,,,,,,,,,,,0.043558785775475374,0.06868237655872211
B0005,65,discharge,24.0,2008-04-20 04:54:41,,3431.125,3.564103182686905,,-1.9030532722310995,,,31.688747146342205,37.982160799183106,26.0,1.8140311275083907,0.9070155637541953,2.6849988185249796,,
B0005,66,impedance,24.0,2008-04-20 06:20:57,,,,,,,,,,,,,,0.04648969708635643,0.07102909339339247
B0005,67,charge,24.0,2008-04-20 06:35:39,28.0,10617.375,4.067270138639281,4.213238259402031,0.9343625511181636,0.9267738853503185,4.321113588110404,25.273682170348483,28.589954117359028,,,,,,
B0005,68,impedance,24.0,2008-04-20 10:01:46,,,,,,,,,,,,,,0.04526547818261783,0.0681437253042456
B0005,69,discharge,24.0,2008-04-20 10:16:28,,3412.406,3.559588063594272,,-1.9134590742247914,,,31.596747992569153,38.11100191887773,27.0,1.8147691941158939,0.9073845970579469,2.547109116468133,,
B0005,70,impedance,24.0,2008-04-20 11:42:26,,,,,,,,,,,,,,0.0463622366817154,0.07193029860543036
B0005,71,charge,24.0,2008-04-20 11:57:08,29.0,10564.157,4.06627015738475,4.213312787594857,0.9378723891405097,0.9302843450479233,4.347584664536741,25.188122631656277,28.50176643400805,,,,,,
B0005,72,impedance,24.0,2008-04-20 15:22:22,,,,,,,,,,,,,,0.044483715777434665,0.06782555719716843
B0005,73,discharge,24.0,2008-04-20 15:37:05,,3410.688,3.556833231052199,,-1.913620909902553,,,31.565586498787077,38.18831137948753,28.0,1.813969388710352,0.906984694355176,2.471314764334132,,
B0005,74,impedance,24.0,2008-04-20 17:03:01,,,,,,,,,,,,,,0.04482791300205649,0.07288826952758304
B0005,75,charge,24.0,2008-04-20 17:17:44,30.0,10143.984,4.063497194671534,4.212902355486726,0.9583515841331876,0.9507788671023965,4.433454248366013,25.208644345593083,28.530897709955585,,,,,,
B0005,76,impedance,24.0,2008-04-20 20:35:56,,,,,,,,,,,,,,0.04441416485910045,0.06885805241213436
B0005,77,discharge,24.0,2008-04-20 20:50:38,,3410.718,3.5624410850948944,,-1.9025819745719061,,,31.59124667045208,37.998541119085836,29.0,1.802765665167823,0.9013828325839115,2.6613903306108773,,
B0005,78,impedance,24.0,2008-04-20 22:16:35,,,,,,,,,,,,,,0.04466450679894579,0.0727868237536811
B0005,79,charge,24.0,2008-04-20 22:31:18,31.0,10790.452999999994,4.070367166586395,4.212958241599311,0.923985399312232,0.9166269757639622,4.29054478398314,25.22309620072603,28.577658552419905,,,,,,
B0005,80,impedance,24.0,2008-04-21 02:00:19,,,,,,,,,,,,,,0.04453544590029642,0.06779434699116274
B0005,81,discharge,24.0,2008-04-21 02:15:02,,3392.719,3.5591407106855666,,-1.9130621638638965,,,31.603485399391182,38.194201649765226,30.0,1.804077040117352,0.902038520058676,2.541762355407921,,
B0005,82,impedance,24.0,2008-04-21 03:26:58,,,,,,,,,,,,,,0.04502135245555801,0.06940408185539676
B0005,83,charge,24.0,2008-04-21 17:51:26,32.0,10442.891,4.0705017213426595,4.213259231541884,0.9376239238395178,0.9302763018065887,4.357848034006377,25.60871637467594,28.9596644463361,,,,,,
B0005,84,charge,24.0,2008-04-22 14:15:41,33.0,1674.484,4.210968137972064,8.393141180564633,0.0073240257131663026,0.008161512027491408,0.14543298969072166,23.904181418379917,24.01713143780734,,,,,,
B0005,85,discharge,24.0,2008-04-22 15:33:49,,3470.672,3.5573161327793144,,-1.920618117118412,,,31.91556385491565,38.45796400011448,31.0,1.8518025516704486,0.9259012758352243,2.628919415830567,,
B0005,86,impedance,24.0,2008-04-22 16:33:03,,,,,,,,,,,,,,0.04610646564263781,0.07041083307756363
B0005,87,charge,24.0,2008-04-22 17:04:53,34.0,10113.656,4.130785490934083,4.209223108011576,0.6962458837408647,0.6908220825362121,4.23631675321126,25.487835720020833,28.988708015070493,,,,,,
B0005,88,impedance,24.0,2008-04-22 19:54:32,,,,,,,,,,,,,,0.04646251600050638,0.06993774302336724
B0005,89,discharge,24.0,2008-04-22 20:26:18,,3414.109,3.561870782772737,,-1.9298830859597569,,,32.081128118597164,38.49126351534004,32.0,1.8307038456739428,0.9153519228369714,2.6312552691827045,,
B0005,90,impedance,24.0,2008-04-22 21:24:34,,,,,,,,,,,,,,0.04766732499763113,0.06870142026856427
B0005,91,charge,24.0,2008-04-22 21:56:21,35.0,10137.89,4.1327876409997755,4.2088651384450735,0.6900210401744445,0.6842504091653028,4.251123840698308,25.536147530542536,29.096040691287843,,,,,,
B0005,92,impedance,24.0,2008-04-23 00:46:24,,,,,,,,,,,,,,0.04772385451119983,0.06950417544214327
B0005,93,discharge,24.0,2008-04-23 01:18:11,,3395.219,3.5617586337260088,,-1.9293005284805407,,,31.849792632896243,38.31473393357882,33.0,1.8199041089501267,0.9099520544750633,2.654880745360911,,
B0005,94,impedance,24.0,2008-04-23 02:16:08,,,,,,,,,,,,,,0.04786769518725868,0.06782851501053842
B0005,95,charge,24.0,2008-04-23 02:47:55,36.0,10651.657,4.137730987261442,4.208915856299548,0.652562076583841,0.6470267532467532,4.035221298701299,25.116393283510156,28.801172039065204,,,,,,
B0005,96,impedance,24.0,2008-04-23 05:46:32,,,,,,,,,,,,,,0.04694022963323793,0.069661211991841
B0005,97,discharge,24.0,2008-04-23 06:18:19,,3386.0,3.5597307651083123,,-1.923330987770314,,,31.465690433362017,37.861934640176806,34.0,1.8093079637028517,0.9046539818514259,2.6749688422803803,,
B0005,98,impedance,24.0,2008-04-23 07:16:07,,,,,,,,,,,,,,0.045613419083722975,0.0690386303340568
B0005,99,charge,24.0,2008-04-23 07:47:54,37.0,10032.485,4.135482199390235,4.209312403034285,0.6894028487761957,0.6836146839635661,4.3193171404913056,24.93654575305907,28.45707570576707,,,,,,
B0005,100,impedance,24.0,2008-04-23 10:36:13,,,,,,,,,,,,,,0.04702798243208013,0.07112946749607083
B0005,101,discharge,24.0,2008-04-23 11:08:00,,3368.187,3.5575937553540915,,-1.9284469980320087,,,31.40934895665031,37.90665575786083,35.0,1.80460990458052,0.90230495229026,2.6159705726789904,,
B0005,102,impedance,24.0,2008-04-23 12:05:30,,,,,,,,,,,,,,0.04672887233883059,0.06971129972921941
B0005,103,charge,24.0,2008-04-23 12:37:17,38.0,10574.297,4.139326441744096,4.209847565954341,0.6521290223116658,0.6467467923540193,4.092517151086672,25.09997200587896,28.65264667440442,,,,,,
B0005,104,impedance,24.0,2008-04-23 15:34:37,,,,,,,,,,,,,,0.047755380262671634,0.07167079612312527
B0005,105,discharge,24.0,2008-04-23 16:06:25,,3368.266,3.5597237883937995,,-1.9231439161693824,,,31.902247475518077,38.34003238560517,36.0,1.7993770651972192,0.8996885325986096,2.658447162110498,,
B0005,106,impedance,24.0,2008-04-23 17:03:55,,,,,,,,,,,,,,0.04691622519628201,0.06913343554751465
B0005,107,charge,24.0,2008-04-23 17:35:42,39.0,10461.735,4.138977878664847,4.208965362941993,0.6568967324675313,0.6513195767195767,4.08774708994709,25.238210571113736,28.898824039759212,,,,,,
B0005,108,impedance,24.0,2008-04-23 20:31:10,,,,,,,,,,,,,,0.047022939446838434,0.06976696183555635
B0005,109,discharge,24.0,2008-04-23 21:02:58,,3358.719,3.559061771422033,,-1.9170149640438081,,,31.649024294808623,38.0745950590744,37.0,1.7884432335370462,0.8942216167685231,2.6979426084271156,,
B0005,110,impedance,24.0,2008-04-23 22:00:19,,,,,,,,,,,,,,0.046604793185003,0.06852215228822905
B0005,111,charge,24.0,2008-04-23 22:32:06,40.0,9993.062000000005,4.1375438860840354,4.209292498751627,0.6848687577377983,0.6789608876560335,4.335140915395285,25.076721129383717,28.633513419804633,,,,,,
B0005,112,impedance,24.0,2008-04-24 01:19:46,,,,,,,,,,,,,,0.046245370477528074,0.0719248993978976
B0005,113,discharge,24.0,2008-04-24 01:51:33,,3339.5,3.557015527748059,,-1.922048805055383,,,31.48874626238971,38.07252758016199,38.0,1.7829230484252723,0.8914615242126361,2.6617272246516333,,
B0005,114,impedance,24.0,2008-04-24 02:48:35,,,,,,,,,,,,,,0.04683293993011124,0.06946896899621643
B0005,115,charge,24.0,2008-04-24 03:20:23,41.0,10602.281,4.142130778874384,4.209583847791707,0.6428013189320935,0.6371970726607423,4.076143491897543,24.785407292651822,28.473512860821305,,,,,,
B0005,116,impedance,24.0,2008-04-24 06:18:12,,,,,,,,,,,,,,0.04618610336751238,0.07193787056034481
B0005,117,discharge,24.0,2008-04-24 06:50:00,,3331.265,3.5562481933590964,,-1.9162302821549877,,,31.329995610092634,37.80133585100446,39.0,1.7730337158018288,0.8865168579009144,2.699288287625812,,
B0005,118,impedance,24.0,2008-04-24 07:46:53,,,,,,,,,,,,,,0.04624136663986422,0.06934916902797013
B0005,119,charge,24.0,2008-04-24 08:18:41,42.0,10667.969,4.143752782064051,4.209668023401793,0.6353957512752219,0.6301226930075384,4.06388718481934,24.684734315899224,28.25409621799234,,,,,,
B0005,120,impedance,24.0,2008-04-24 11:17:36,,,,,,,,,,,,,,0.04773737014313117,0.0703395836124857
B0005,121,discharge,24.0,2008-04-24 11:49:24,,3321.188,3.5532756526091784,,-1.9220800182578983,,,31.569551201845574,38.39873985476869,40.0,1.773037755078937,0.8865188775394685,2.6127932408838532,,
B0005,122,impedance,24.0,2008-04-24 12:46:08,,,,,,,,,,,,,,0.049427483436388156,0.0695498357572787
B0005,123,charge,24.0,2008-04-24 13:17:56,43.0,10504.781,4.142407348200686,4.209651256417474,0.644943392264159,0.639825019794141,4.100032990234891,25.22288378016189,28.7817612001126,,,,,,
B0005,124,impedance,24.0,2008-04-24 16:14:07,,,,,,,,,,,,,,0.04838334154876506,0.06973812701544792
B0005,125,discharge,24.0,2008-04-24 16:45:56,,3321.844,3.556266431640255,,-1.9162417890311958,,,32.111426258867944,38.74929237918251,41.0,1.7678721106662054,0.8839360553331027,2.6637064901468075,,
B0005,126,impedance,24.0,2008-04-24 17:42:40,,,,,,,,,,,,,,0.04747841688797767,0.06488297170955903
B0005,127,charge,24.0,2008-04-24 18:14:28,44.0,10246.781,4.140988175836148,4.208972610120855,0.6592412796626481,0.6538460497835498,4.192531385281385,25.651300573733486,29.239711164174615,,,,,,
B0005,128,impedance,24.0,2008-04-24 21:06:22,,,,,,,,,,,,,,0.048037510039299486,0.07012511424776673
B0005,129,discharge,24.0,2008-04-24 21:38:11,,3311.828,3.5563095420140822,,-1.9158809823517762,,,32.271676011112376,38.87275464755104,42.0,1.7623150704093087,0.8811575352046543,2.6668454289754746,,
B0005,130,impedance,24.0,2008-04-24 22:34:45,,,,,,,,,,,,,,0.047703621105183044,0.06859813037774799
B0005,131,charge,24.0,2008-04-24 23:06:34,45.0,10166.218999999997,4.141220239838989,4.208924563756907,0.6624066950520237,0.6568445171849427,4.210253682487725,25.56869332326285,29.20215112477588,,,,,,
B0005,132,impedance,24.0,2008-04-25 01:57:07,,,,,,,,,,,,,,0.048086960073381944,0.0697134641311117
B0005,133,discharge,24.0,2008-04-25 12:03:44,,3327.391,3.558950851054106,,-1.9114406265753041,,,31.842291659678658,38.503541429116005,43.0,1.7676172924938447,0.8838086462469223,2.684431051981017,,
B0005,134,charge,24.0,2008-04-25 17:02:35,46.0,10804.922,4.145471994664563,4.209761448406007,0.6261909523367005,0.6210964102564104,3.9844938461538466,25.077792180591818,28.994866075880225,,,,,,
B0005,135,discharge,24.0,2008-04-25 20:03:55,,3312.078,3.5534418211598053,,-1.9158166997544155,,,31.759815453754253,38.27009094548294,44.0,1.762668359743147,0.8813341798715735,2.645224362345869,,
B0005,136,impedance,24.0,2008-04-25 21:00:31,,,,,,,,,,,,,,0.04815104655957722,0.06772207819825936
B0005,137,charge,24.0,2008-04-25 21:32:20,47.0,10758.985,4.14506668505229,4.2099926286120235,0.6255590922646385,0.6203753219989695,3.99543019062339,24.88199584693937,28.689379753778315,,,,,,
B0005,138,impedance,24.0,2008-04-26 00:32:46,,,,,,,,,,,,,,0.04754728174038817,0.07318009891168203
B0005,139,discharge,24.0,2008-04-26 01:04:35,,3293.172,3.5510121537420285,,-1.9151304155635374,,,31.41911167391793,38.11684755251712,45.0,1.7517304870664143,0.8758652435332072,2.6603527244917,,
B0005,140,impedance,24.0,2008-04-26 02:00:52,,,,,,,,,,,,,,0.04759013382319219,0.06914272874669278
B0005,141,charge,24.0,2008-04-26 02:32:41,48.0,10317.515,4.1439383443857984,4.20985882694637,0.6488218351577303,0.6434511965582147,4.173030653401453,24.755786611089874,28.49879598287713,,,,,,
B0005,142,impedance,24.0,2008-04-26 05:25:46,,,,,,,,,,,,,,0.04764092098948851,0.07165247326552959
B0005,143,discharge,24.0,2008-04-26 05:57:35,,3275.328,3.551317608213948,,-1.9148485784393638,,,31.331626572312267,38.04152715355532,46.0,1.7418496047960008,0.8709248023980004,2.6926849789916263,,
B0005,144,impedance,24.0,2008-04-26 06:53:34,,,,,,,,,,,,,,0.04764024061757782,0.06898277923910441
B0005,145,charge,24.0,2008-04-26 07:25:23,49.0,10805.734,4.147603583681183,4.209887230778187,0.6152408363821585,0.6102474967907574,3.981580487804878,24.655846530387144,28.4799079867521,,,,,,
B0005,146,impedance,24.0,2008-04-26 10:26:36,,,,,,,,,,,,,,0.04842436953177311,0.07249983749010006
B0005,147,discharge,24.0,2008-04-26 10:58:25,,3265.016,3.549003180550162,,-1.9144128654409127,,,31.35934131425137,38.17980302242767,47.0,1.7360913511847138,0.8680456755923569,2.670544734728978,,
B0005,148,charge,24.0,2008-04-28 17:20:47,50.0,9946.391,4.144169219623314,4.208756826791167,0.6655584759744552,0.6599860529986052,4.219012831241284,25.34567237446073,29.03785527005412,,,,,,
B0005,149,discharge,24.0,2008-04-29 12:15:56,,3328.937,3.5597648340955175,,-1.9388813849818083,,,34.31088483888259,40.71218198711114,48.0,1.7936240148573608,0.8968120074286804,2.605158060541757,,
B0005,150,impedance,24.0,2008-04-29 13:12:54,,,,,,,,,,,,,,0.04893386185534073,0.06795990180113623
B0005,151,charge,24.0,2008-04-29 13:44:46,51.0,10063.547,4.131849671664145,4.209078075122493,0.6848433296419463,0.679104887424492,4.169603789126853,27.394756753879477,31.187717740405038,,,,,,
B0005,152,impedance,24.0,2008-04-29 16:33:38,,,,,,,,,,,,,,0.04943074564871873,0.0701407541984291
B0005,153,discharge,24.0,2008-04-29 17:05:27,,3329.266,3.5623454342368555,,-1.927509725704535,,,33.43585640373788,39.885261233152924,49.0,1.7831890223273275,0.8915945111636637,2.672012007453096,,
B0005,154,impedance,24.0,2008-04-29 18:02:21,,,,,,,,,,,,,,0.049323007176718225,0.06895642914528509
B0005,155,charge,24.0,2008-04-29 18:34:10,52.0,10376.172,4.137762150724724,4.208951335685938,0.6556671395283481,0.6501194029850746,4.035682036247335,26.62662742896046,30.582056460987562,,,,,,
B0005,156,impedance,24.0,2008-04-29 21:28:15,,,,,,,,,,,,,,0.04974822543014387,0.07112993844977841
B0005,157,discharge,24.0,2008-04-29 22:00:04,,3301.579,3.558336657621618,,-1.9267185977839403,,,32.66698125020078,39.18287352945846,50.0,1.7673642076278957,0.8836821038139479,2.674271233724938,,
B0005,158,impedance,24.0,2008-04-29 22:56:30,,,,,,,,,,,,,,0.04912202877042455,0.06890956847456893
B0005,159,charge,24.0,2008-04-29 23:28:20,53.0,9756.858999999997,4.136417646225786,4.208915493791651,0.6916168312082189,0.68565370422935,4.293933579335794,26.046549681443857,29.82743733628493,,,,,,
